,epiweek,year,week,ili,state,season,state_fips,state_abbr,state_name,wili,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,release_date,issue
45,202146,2021,46,2.35599,nat,2021/2022,-1,nat,nat,2.41079,47047.0,1996913.0,3591.0,14735.0,17350.0,,8519.0,3635.0,2808.0,2023-10-06,202339.0
46,202147,2021,47,2.45722,nat,2021/2022,-1,nat,nat,2.51762,43297.0,1762035.0,3584.0,14913.0,13394.0,,8173.0,3715.0,3102.0,2023-10-06,202339.0
47,202148,2021,48,2.56131,nat,2021/2022,-1,nat,nat,2.55244,52671.0,2056405.0,3608.0,15161.0,17338.0,,11287.0,4880.0,4005.0,2023-10-06,202339.0
48,202149,2021,49,2.71523,nat,2021/2022,-1,nat,nat,2.72476,55027.0,2026604.0,3613.0,14968.0,19950.0,,11367.0,4856.0,3886.0,2023-10-06,202339.0
49,202150,2021,50,3.09817,nat,2021/2022,-1,nat,nat,3.14645,62539.0,2018579.0,3584.0,16285.0,23449.0,,13614.0,5230.0,3961.0,2023-10-06,202339.0
50,202151,2021,51,4.07763,nat,2021/2022,-1,nat,nat,4.00686,79184.0,1941911.0,3564.0,18514.0,25049.0,,22550.0,7767.0,5304.0,2023-10-06,202339.0
51,202152,2021,52,5.07044,nat,2021/2022,-1,nat,nat,4.90468,113921.0,2246767.0,3532.0,24118.0,28970.0,,38319.0,13517.0,8997.0,2023-10-06,202339.0
52,202201,2022,1,4.28249,nat,2021/2022,-1,nat,nat,4.32906,93323.0,2179176.0,3562.0,17048.0,24806.0,,31466.0,12064.0,7939.0,2023-10-06,202339.0
53,202202,2022,2,3.41512,nat,2021/2022,-1,nat,nat,3.5344,69158.0,2025052.0,3568.0,12222.0,20205.0,,21822.0,8731.0,6178.0,2023-10-06,202339.0
54,202203,2022,3,2.68756,nat,2021/2022,-1,nat,nat,2.82024,48685.0,1811493.0,3573.0,9526.0,13305.0,,15080.0,6219.0,4555.0,2023-10-06,202339.0
55,202204,2022,4,1.96884,nat,2021/2022,-1,nat,nat,2.06558,34720.0,1763472.0,3554.0,7300.0,9503.0,,9847.0,4562.0,3508.0,2023-10-06,202339.0
56,202205,2022,5,1.55907,nat,2021/2022,-1,nat,nat,1.68092,25809.0,1655407.0,3488.0,6083.0,7740.0,,6418.0,3016.0,2552.0,2023-10-06,202339.0
57,202206,2022,6,1.33898,nat,2021/2022,-1,nat,nat,1.44022,23719.0,1771418.0,3548.0,6395.0,7604.0,,5166.0,2401.0,2153.0,2023-10-06,202339.0
58,202207,2022,7,1.37013,nat,2021/2022,-1,nat,nat,1.48974,23930.0,1746548.0,3545.0,6915.0,8497.0,,4640.0,2080.0,1798.0,2023-10-06,202339.0
59,202208,2022,8,1.369,nat,2021/2022,-1,nat,nat,1.46266,23620.0,1725348.0,3546.0,7065.0,8336.0,,4638.0,1814.0,1767.0,2023-10-06,202339.0
60,202209,2022,9,1.42265,nat,2021/2022,-1,nat,nat,1.58728,25789.0,1812738.0,3541.0,7422.0,9827.0,,5004.0,1862.0,1674.0,2023-10-06,202339.0
61,202210,2022,10,1.54633,nat,2021/2022,-1,nat,nat,1.70339,28073.0,1815454.0,3563.0,8209.0,11091.0,,5054.0,1949.0,1770.0,2023-10-06,202339.0
62,202211,2022,11,1.6781,nat,2021/2022,-1,nat,nat,1.83335,31342.0,1867703.0,3535.0,9041.0,12118.0,,5909.0,2199.0,2075.0,2023-10-06,202339.0
63,202212,2022,12,1.73106,nat,2021/2022,-1,nat,nat,1.87057,32433.0,1873589.0,3531.0,9306.0,12647.0,,5974.0,2337.0,2169.0,2023-10-06,202339.0
64,202213,2022,13,1.85385,nat,2021/2022,-1,nat,nat,1.97612,34811.0,1877763.0,3518.0,9612.0,13658.0,,6754.0,2382.0,2405.0,2023-10-06,202339.0
65,202214,2022,14,1.99356,nat,2021/2022,-1,nat,nat,2.07126,38128.0,1912563.0,3526.0,10560.0,15181.0,,7268.0,2571.0,2548.0,2023-10-06,202339.0
66,202215,2022,15,2.12932,nat,2021/2022,-1,nat,nat,2.16302,40953.0,1923288.0,3518.0,11334.0,16092.0,,7834.0,2865.0,2828.0,2023-10-06,202339.0
67,202216,2022,16,2.1826,nat,2021/2022,-1,nat,nat,2.20418,42072.0,1927606.0,3530.0,11732.0,15745.0,,8310.0,3170.0,3115.0,2023-10-06,202339.0
68,202217,2022,17,2.21199,nat,2021/2022,-1,nat,nat,2.24681,44980.0,2033467.0,3520.0,12656.0,16956.0,,8682.0,3350.0,3336.0,2023-10-06,202339.0
69,202218,2022,18,2.41398,nat,2021/2022,-1,nat,nat,2.3613,47787.0,1979594.0,3442.0,12834.0,18627.0,,9398.0,3607.0,3321.0,2023-10-06,202339.0
70,202219,2022,19,2.58986,nat,2021/2022,-1,nat,nat,2.48314,53380.0,2061117.0,3465.0,14818.0,20490.0,,10334.0,3886.0,3852.0,2023-10-06,202339.0
71,202220,2022,20,2.60388,nat,2021/2022,-1,nat,nat,2.45354,54062.0,2076213.0,3449.0,15053.0,20742.0,,10453.0,3980.0,3834.0,2023-10-06,202339.0
72,202221,2022,21,2.64837,nat,2021/2022,-1,nat,nat,2.39624,53992.0,2038685.0,3409.0,15267.0,20530.0,,10405.0,4075.0,3715.0,2023-10-06,202339.0
73,202222,2022,22,2.6443,nat,2021/2022,-1,nat,nat,2.4335,51879.0,1961919.0,3381.0,15815.0,17513.0,,10585.0,4063.0,3903.0,2023-10-06,202339.0
74,202223,2022,23,2.29319,nat,2021/2022,-1,nat,nat,2.16334,45240.0,1972798.0,3373.0,14154.0,13726.0,,9654.0,3941.0,3765.0,2023-10-06,202339.0
75,202224,2022,24,2.07391,nat,2021/2022,-1,nat,nat,1.98842,40250.0,1940774.0,3335.0,12858.0,11205.0,,8941.0,3665.0,3581.0,2023-10-06,202339.0
76,202225,2022,25,1.91799,nat,2021/2022,-1,nat,nat,1.87678,37830.0,1972377.0,3387.0,11865.0,9933.0,,8676.0,3736.0,3620.0,2023-10-06,202339.0
77,202226,2022,26,1.80161,nat,2021/2022,-1,nat,nat,1.80274,34570.0,1918841.0,3267.0,11066.0,8513.0,,8006.0,3524.0,3461.0,2023-10-06,202339.0
78,202227,2022,27,1.79341,nat,2021/2022,-1,nat,nat,1.81978,34995.0,1951308.0,3379.0,10585.0,8593.0,,8382.0,3699.0,3736.0,2023-10-06,202339.0
79,202228,2022,28,1.66862,nat,2021/2022,-1,nat,nat,1.67886,33011.0,1978336.0,3346.0,9525.0,8111.0,,8324.0,3546.0,3505.0,2023-10-06,202339.0
80,202229,2022,29,1.64675,nat,2021/2022,-1,nat,nat,1.65939,32613.0,1980449.0,3348.0,9361.0,8116.0,,8219.0,3485.0,3432.0,2023-10-06,202339.0
81,202230,2022,30,1.64792,nat,2021/2022,-1,nat,nat,1.67083,32040.0,1944269.0,3323.0,9153.0,7859.0,,8056.0,3485.0,3487.0,2023-10-06,202339.0
82,202231,2022,31,1.51365,nat,2021/2022,-1,nat,nat,1.52259,29647.0,1958644.0,3346.0,8661.0,7477.0,,7297.0,3105.0,3107.0,2023-10-06,202339.0
83,202232,2022,32,1.51374,nat,2021/2022,-1,nat,nat,1.50755,28923.0,1910699.0,3285.0,8392.0,7907.0,,6892.0,2828.0,2904.0,2023-10-06,202339.0
84,202233,2022,33,1.6191,nat,2021/2022,-1,nat,nat,1.60507,31572.0,1949974.0,3329.0,9479.0,9934.0,,6659.0,2819.0,2681.0,2023-10-06,202339.0
85,202234,2022,34,1.80999,nat,2021/2022,-1,nat,nat,1.83793,35788.0,1977251.0,3318.0,10793.0,12593.0,,7079.0,2730.0,2593.0,2023-10-06,202339.0
86,202235,2022,35,1.89497,nat,2021/2022,-1,nat,nat,1.96433,37529.0,1980457.0,3299.0,11526.0,13893.0,,6987.0,2671.0,2452.0,2023-10-06,202339.0
87,202236,2022,36,1.94821,nat,2021/2022,-1,nat,nat,2.02422,38334.0,1967653.0,3324.0,12548.0,13475.0,,6978.0,2701.0,2632.0,2023-10-06,202339.0
88,202237,2022,37,1.9706,nat,2021/2022,-1,nat,nat,2.0351,39760.0,2017659.0,3350.0,13400.0,14579.0,,6735.0,2606.0,2440.0,2023-10-06,202339.0
89,202238,2022,38,2.19756,nat,2021/2022,-1,nat,nat,2.28352,44666.0,2032523.0,3361.0,15938.0,16694.0,,6906.0,2648.0,2480.0,2023-10-06,202339.0
90,202239,2022,39,2.29168,nat,2021/2022,-1,nat,nat,2.36029,46154.0,2013977.0,3383.0,17047.0,16768.0,,6911.0,2784.0,2644.0,2023-10-06,202339.0
91,202240,2022,40,2.59379,nat,2022/2023,-1,nat,nat,2.61257,57318.0,2209814.0,3684.0,18503.0,20141.0,,10718.0,4094.0,3862.0,2024-10-04,202439.0
92,202241,2022,41,2.85133,nat,2022/2023,-1,nat,nat,3.00763,63388.0,2223106.0,3720.0,20623.0,22779.0,,11519.0,4394.0,4073.0,2024-10-04,202439.0
93,202242,2022,42,3.31688,nat,2022/2023,-1,nat,nat,3.31975,75615.0,2279700.0,3726.0,23713.0,28368.0,,13719.0,5303.0,4512.0,2024-10-04,202439.0
94,202243,2022,43,4.4466,nat,2022/2023,-1,nat,nat,4.3682,109496.0,2462467.0,3788.0,32012.0,45003.0,,19586.0,7037.0,5858.0,2024-10-04,202439.0
95,202244,2022,44,5.54702,nat,2022/2023,-1,nat,nat,5.42144,139247.0,2510305.0,3776.0,37474.0,61015.0,,25460.0,8469.0,6829.0,2024-10-04,202439.0
96,202245,2022,45,5.67263,nat,2022/2023,-1,nat,nat,5.73522,140055.0,2468962.0,3793.0,38651.0,57053.0,,26941.0,9791.0,7619.0,2024-10-04,202439.0
97,202246,2022,46,5.73531,nat,2022/2023,-1,nat,nat,5.91793,137419.0,2396019.0,3777.0,34849.0,55229.0,,28672.0,10171.0,8498.0,2024-10-04,202439.0
98,202247,2022,47,7.37142,nat,2022/2023,-1,nat,nat,7.42531,164936.0,2237505.0,3765.0,39539.0,62925.0,,36157.0,13876.0,12439.0,2024-10-04,202439.0
99,202248,2022,48,7.24012,nat,2022/2023,-1,nat,nat,7.21822,185673.0,2564503.0,3767.0,38495.0,63623.0,,48042.0,18626.0,16887.0,2024-10-04,202439.0
100,202249,2022,49,6.82928,nat,2022/2023,-1,nat,nat,6.87034,167248.0,2448985.0,3750.0,32316.0,62563.0,,40778.0,16557.0,15034.0,2024-10-04,202439.0
101,202250,2022,50,6.46231,nat,2022/2023,-1,nat,nat,6.29772,151672.0,2347026.0,3751.0,28976.0,55613.0,,38007.0,15506.0,13570.0,2024-10-04,202439.0
102,202251,2022,51,6.1412,nat,2022/2023,-1,nat,nat,6.00293,129978.0,2116491.0,3715.0,25500.0,41624.0,,34587.0,14564.0,13703.0,2024-10-04,202439.0
103,202252,2022,52,5.46656,nat,2022/2023,-1,nat,nat,5.33838,112531.0,2058533.0,3703.0,22891.0,27251.0,,31974.0,14961.0,15454.0,2024-10-04,202439.0
104,202301,2023,1,4.07732,nat,2022/2023,-1,nat,nat,3.93482,92034.0,2257219.0,3740.0,16651.0,21006.0,,27662.0,13549.0,13166.0,2024-10-04,202439.0
105,202302,2023,2,3.05773,nat,2022/2023,-1,nat,nat,2.94553,67720.0,2214718.0,3737.0,12231.0,18061.0,,19912.0,9135.0,8381.0,2024-10-04,202439.0
106,202303,2023,3,2.70671,nat,2022/2023,-1,nat,nat,2.63811,57770.0,2134322.0,3730.0,11720.0,16915.0,,15844.0,7000.0,6291.0,2024-10-04,202439.0
107,202304,2023,4,2.67225,nat,2022/2023,-1,nat,nat,2.62522,58231.0,2179097.0,3716.0,12170.0,18680.0,,15618.0,6410.0,5353.0,2024-10-04,202439.0
108,202305,2023,5,2.68591,nat,2022/2023,-1,nat,nat,2.58477,59326.0,2208786.0,3734.0,12686.0,19751.0,,15506.0,6113.0,5270.0,2024-10-04,202439.0
109,202306,2023,6,2.70465,nat,2022/2023,-1,nat,nat,2.59148,62258.0,2301891.0,3735.0,13271.0,20964.0,,15921.0,6469.0,5633.0,2024-10-04,202439.0
110,202307,2023,7,2.6371,nat,2022/2023,-1,nat,nat,2.5701,59665.0,2262519.0,3695.0,13127.0,19818.0,,15055.0,6263.0,5402.0,2024-10-04,202439.0
111,202308,2023,8,2.58651,nat,2022/2023,-1,nat,nat,2.52707,57223.0,2212367.0,3719.0,13478.0,18410.0,,13880.0,6054.0,5401.0,2024-10-04,202439.0
112,202309,2023,9,2.44348,nat,2022/2023,-1,nat,nat,2.40469,55682.0,2278801.0,3725.0,12693.0,18281.0,,13849.0,5769.0,5090.0,2024-10-04,202439.0
113,202310,2023,10,2.40445,nat,2022/2023,-1,nat,nat,2.3571,54686.0,2274369.0,3722.0,12840.0,18388.0,,13379.0,5365.0,4714.0,2024-10-04,202439.0
114,202311,2023,11,2.43524,nat,2022/2023,-1,nat,nat,2.3545,54263.0,2228243.0,3713.0,13086.0,17814.0,,13264.0,5298.0,4801.0,2024-10-04,202439.0
115,202312,2023,12,2.41343,nat,2022/2023,-1,nat,nat,2.31096,55394.0,2295244.0,3665.0,13043.0,18685.0,,13685.0,5286.0,4695.0,2024-10-04,202439.0
116,202313,2023,13,2.34891,nat,2022/2023,-1,nat,nat,2.25771,53342.0,2270922.0,3688.0,12413.0,18078.0,,13208.0,5005.0,4638.0,2024-10-04,202439.0
117,202314,2023,14,2.20628,nat,2022/2023,-1,nat,nat,2.12953,48355.0,2191695.0,3680.0,11586.0,15673.0,,11976.0,4783.0,4337.0,2024-10-04,202439.0
118,202315,2023,15,2.0726,nat,2022/2023,-1,nat,nat,2.01047,46725.0,2254413.0,3665.0,11151.0,14832.0,,11853.0,4552.0,4337.0,2024-10-04,202439.0
119,202316,2023,16,1.95437,nat,2022/2023,-1,nat,nat,1.90776,44507.0,2277306.0,3680.0,9912.0,14788.0,,11388.0,4361.0,4058.0,2024-10-04,202439.0
120,202317,2023,17,1.97315,nat,2022/2023,-1,nat,nat,1.90393,44802.0,2270577.0,3677.0,10041.0,15803.0,,11176.0,4133.0,3649.0,2024-10-04,202439.0
121,202318,2023,18,2.0174,nat,2022/2023,-1,nat,nat,1.93608,45582.0,2259439.0,3652.0,10013.0,16115.0,,11224.0,4283.0,3947.0,2024-10-04,202439.0
122,202319,2023,19,1.99349,nat,2022/2023,-1,nat,nat,1.90846,45769.0,2295923.0,3654.0,10187.0,16725.0,,11067.0,4072.0,3718.0,2024-10-04,202439.0
123,202320,2023,20,1.96616,nat,2022/2023,-1,nat,nat,1.88236,43287.0,2201602.0,3653.0,9740.0,15517.0,,10697.0,3875.0,3458.0,2024-10-04,202439.0
124,202321,2023,21,1.91398,nat,2022/2023,-1,nat,nat,1.83328,41516.0,2169098.0,3518.0,9389.0,14611.0,,10386.0,3640.0,3490.0,2024-10-04,202439.0
125,202322,2023,22,1.93826,nat,2022/2023,-1,nat,nat,1.83857,41589.0,2145684.0,3601.0,9568.0,14220.0,,10413.0,3845.0,3543.0,2024-10-04,202439.0
126,202323,2023,23,1.69283,nat,2022/2023,-1,nat,nat,1.57748,36939.0,2182091.0,3583.0,8309.0,11628.0,,9954.0,3622.0,3426.0,2024-10-04,202439.0
127,202324,2023,24,1.57462,nat,2022/2023,-1,nat,nat,1.48614,33880.0,2151633.0,3589.0,7741.0,10223.0,,9289.0,3447.0,3180.0,2024-10-04,202439.0
128,202325,2023,25,1.44401,nat,2022/2023,-1,nat,nat,1.36472,30889.0,2139112.0,3582.0,6998.0,8941.0,,8727.0,3236.0,2987.0,2024-10-04,202439.0
129,202326,2023,26,1.32385,nat,2022/2023,-1,nat,nat,1.27095,28486.0,2151758.0,3539.0,6388.0,8012.0,,8130.0,3046.0,2910.0,2024-10-04,202439.0
130,202327,2023,27,1.29091,nat,2022/2023,-1,nat,nat,1.22553,26648.0,2064286.0,3569.0,5944.0,7475.0,,7472.0,2940.0,2817.0,2024-10-04,202439.0
131,202328,2023,28,1.20177,nat,2022/2023,-1,nat,nat,1.15793,25903.0,2155400.0,3542.0,5608.0,7043.0,,7567.0,2925.0,2760.0,2024-10-04,202439.0
132,202329,2023,29,1.19268,nat,2022/2023,-1,nat,nat,1.12685,25802.0,2163359.0,3560.0,5718.0,6836.0,,7476.0,2931.0,2841.0,2024-10-04,202439.0
133,202330,2023,30,1.23085,nat,2022/2023,-1,nat,nat,1.16805,26417.0,2146245.0,3551.0,5812.0,7046.0,,7475.0,3137.0,2947.0,2024-10-04,202439.0
134,202331,2023,31,1.26099,nat,2022/2023,-1,nat,nat,1.20299,26896.0,2132922.0,3542.0,5678.0,6966.0,,7979.0,3273.0,3000.0,2024-10-04,202439.0
135,202332,2023,32,1.35931,nat,2022/2023,-1,nat,nat,1.27357,29313.0,2156467.0,3521.0,5982.0,7764.0,,8642.0,3560.0,3365.0,2024-10-04,202439.0
136,202333,2023,33,1.53965,nat,2022/2023,-1,nat,nat,1.44821,33663.0,2186399.0,3533.0,6688.0,9759.0,,9791.0,3784.0,3641.0,2024-10-04,202439.0
137,202334,2023,34,1.8262,nat,2022/2023,-1,nat,nat,1.70391,40979.0,2243946.0,3524.0,8234.0,13151.0,,11256.0,4300.0,4038.0,2024-10-04,202439.0
138,202335,2023,35,1.97735,nat,2022/2023,-1,nat,nat,1.93305,44411.0,2245988.0,3537.0,8980.0,14664.0,,11792.0,4630.0,4345.0,2024-10-04,202439.0
139,202336,2023,36,2.0246,nat,2022/2023,-1,nat,nat,2.00204,44734.0,2209523.0,3538.0,9546.0,14159.0,,11819.0,4621.0,4589.0,2024-10-04,202439.0
140,202337,2023,37,1.99147,nat,2022/2023,-1,nat,nat,1.94047,45287.0,2274050.0,3558.0,9485.0,14904.0,,11798.0,4699.0,4401.0,2024-10-04,202439.0
141,202338,2023,38,2.13438,nat,2022/2023,-1,nat,nat,2.03761,48265.0,2261308.0,3558.0,10912.0,16162.0,,11970.0,4711.0,4510.0,2024-10-04,202439.0
142,202339,2023,39,2.17945,nat,2022/2023,-1,nat,nat,2.08992,49269.0,2260617.0,3552.0,11376.0,16110.0,,12299.0,4934.0,4550.0,2024-10-04,202439.0
143,202340,2023,40,2.26141,nat,2023/2024,-1,nat,nat,2.27908,56309.0,2489991.0,4103.0,13519.0,19001.0,,13441.0,5294.0,5054.0,2025-09-26,202538.0
144,202341,2023,41,2.31454,nat,2023/2024,-1,nat,nat,2.33755,57503.0,2484429.0,4124.0,14419.0,18593.0,,13964.0,5431.0,5096.0,2025-09-26,202538.0
145,202342,2023,42,2.51633,nat,2023/2024,-1,nat,nat,2.52242,62457.0,2482069.0,4105.0,15704.0,20290.0,,14454.0,5814.0,6195.0,2025-09-26,202538.0
146,202343,2023,43,2.68605,nat,2023/2024,-1,nat,nat,2.71275,67774.0,2523186.0,4135.0,16986.0,22514.0,,15480.0,6082.0,6712.0,2025-09-26,202538.0
147,202344,2023,44,2.91431,nat,2023/2024,-1,nat,nat,2.94538,72208.0,2477704.0,4126.0,17793.0,24797.0,,16585.0,6337.0,6696.0,2025-09-26,202538.0
148,202345,2023,45,3.32818,nat,2023/2024,-1,nat,nat,3.40957,85458.0,2567706.0,4122.0,21464.0,29463.0,,19331.0,7439.0,7761.0,2025-09-26,202538.0
149,202346,2023,46,3.5748,nat,2023/2024,-1,nat,nat,3.6903,90973.0,2544844.0,4129.0,22031.0,30863.0,,21568.0,8086.0,8425.0,2025-09-26,202538.0
150,202347,2023,47,3.79115,nat,2023/2024,-1,nat,nat,3.92958,85522.0,2255831.0,4141.0,22396.0,25939.0,,20391.0,8378.0,8418.0,2025-09-26,202538.0
151,202348,2023,48,3.96202,nat,2023/2024,-1,nat,nat,4.03334,103664.0,2616442.0,4111.0,22638.0,30346.0,,28337.0,11136.0,11207.0,2025-09-26,202538.0
152,202349,2023,49,4.35865,nat,2023/2024,-1,nat,nat,4.38382,114169.0,2619366.0,4073.0,23367.0,38203.0,,29030.0,12200.0,11369.0,2025-09-26,202538.0
153,202350,2023,50,5.21105,nat,2023/2024,-1,nat,nat,5.18426,136079.0,2611355.0,4093.0,26102.0,48365.0,,35036.0,14003.0,12573.0,2025-09-26,202538.0
154,202351,2023,51,6.31482,nat,2023/2024,-1,nat,nat,6.23157,163310.0,2586137.0,4062.0,29797.0,53504.0,,45268.0,18114.0,16627.0,2025-09-26,202538.0
155,202352,2023,52,6.90944,nat,2023/2024,-1,nat,nat,6.7962,166197.0,2405363.0,4043.0,31368.0,41682.0,,49904.0,21635.0,21608.0,2025-09-26,202538.0
156,202401,2024,1,5.76408,nat,2023/2024,-1,nat,nat,5.71536,143950.0,2497365.0,4078.0,24691.0,32324.0,,47024.0,20529.0,19382.0,2025-09-26,202538.0
157,202402,2024,2,4.7532,nat,2023/2024,-1,nat,nat,4.66576,118061.0,2483819.0,4064.0,18090.0,31314.0,,36949.0,16352.0,15356.0,2025-09-26,202538.0
158,202403,2024,3,4.35295,nat,2023/2024,-1,nat,nat,4.32446,100111.0,2299842.0,4084.0,16160.0,29171.0,,30578.0,12643.0,11559.0,2025-09-26,202538.0
159,202404,2024,4,4.22481,nat,2023/2024,-1,nat,nat,4.22972,105578.0,2498999.0,4110.0,16238.0,34392.0,,31797.0,12498.0,10653.0,2025-09-26,202538.0
160,202405,2024,5,4.27996,nat,2023/2024,-1,nat,nat,4.42065,107946.0,2522125.0,4093.0,17275.0,38578.0,,30429.0,11603.0,10061.0,2025-09-26,202538.0
161,202406,2024,6,4.40158,nat,2023/2024,-1,nat,nat,4.45705,112984.0,2566895.0,4095.0,17971.0,41796.0,,31617.0,11550.0,10050.0,2025-09-26,202538.0
162,202407,2024,7,4.33696,nat,2023/2024,-1,nat,nat,4.35511,108413.0,2499747.0,4088.0,17414.0,39008.0,,30780.0,11242.0,9969.0,2025-09-26,202538.0
163,202408,2024,8,4.32386,nat,2023/2024,-1,nat,nat,4.33545,107398.0,2483847.0,4073.0,17611.0,37089.0,,31223.0,11309.0,10166.0,2025-09-26,202538.0
164,202409,2024,9,4.09674,nat,2023/2024,-1,nat,nat,4.0587,104700.0,2555691.0,4058.0,17307.0,35950.0,,30505.0,11037.0,9901.0,2025-09-26,202538.0
165,202410,2024,10,3.74694,nat,2023/2024,-1,nat,nat,3.72797,94776.0,2529424.0,4077.0,16504.0,33084.0,,26658.0,9708.0,8822.0,2025-09-26,202538.0
166,202411,2024,11,3.40146,nat,2023/2024,-1,nat,nat,3.39722,84989.0,2498605.0,4022.0,15886.0,29174.0,,23711.0,8472.0,7746.0,2025-09-26,202538.0
167,202412,2024,12,3.15473,nat,2023/2024,-1,nat,nat,3.08528,78492.0,2488074.0,4069.0,15075.0,26537.0,,21956.0,7812.0,7112.0,2025-09-26,202538.0
168,202413,2024,13,3.03883,nat,2023/2024,-1,nat,nat,2.97703,73783.0,2428005.0,4060.0,14416.0,23569.0,,21208.0,7490.0,7100.0,2025-09-26,202538.0
169,202414,2024,14,2.83202,nat,2023/2024,-1,nat,nat,2.76586,68552.0,2420608.0,4049.0,13933.0,20521.0,,20152.0,7159.0,6787.0,2025-09-26,202538.0
170,202415,2024,15,2.59248,nat,2023/2024,-1,nat,nat,2.53824,64523.0,2488849.0,4064.0,13273.0,19776.0,,18246.0,6845.0,6383.0,2025-09-26,202538.0
171,202416,2024,16,2.29479,nat,2023/2024,-1,nat,nat,2.24747,57547.0,2507721.0,4046.0,11850.0,18343.0,,15637.0,5942.0,5775.0,2025-09-26,202538.0
172,202417,2024,17,2.24787,nat,2023/2024,-1,nat,nat,2.19144,55418.0,2465351.0,4020.0,11393.0,18200.0,,14892.0,5642.0,5291.0,2025-09-26,202538.0
173,202418,2024,18,2.14622,nat,2023/2024,-1,nat,nat,2.09931,53521.0,2493729.0,3976.0,11132.0,17618.0,,14266.0,5364.0,5141.0,2025-09-26,202538.0
174,202419,2024,19,2.04206,nat,2023/2024,-1,nat,nat,2.00488,50413.0,2468736.0,4018.0,10360.0,16453.0,,13410.0,5172.0,5018.0,2025-09-26,202538.0
175,202420,2024,20,2.03606,nat,2023/2024,-1,nat,nat,1.97657,49410.0,2426743.0,3967.0,10406.0,15797.0,,13165.0,5051.0,4991.0,2025-09-26,202538.0
176,202421,2024,21,1.95861,nat,2023/2024,-1,nat,nat,1.90707,47573.0,2428922.0,3921.0,9846.0,14632.0,,12852.0,5281.0,4962.0,2025-09-26,202538.0
177,202422,2024,22,1.92202,nat,2023/2024,-1,nat,nat,1.87651,44745.0,2328017.0,3907.0,9662.0,13377.0,,11925.0,4833.0,4948.0,2025-09-26,202538.0
178,202423,2024,23,1.72659,nat,2023/2024,-1,nat,nat,1.66065,41225.0,2387650.0,3886.0,8272.0,11482.0,,11763.0,4803.0,4905.0,2025-09-26,202538.0
179,202424,2024,24,1.60594,nat,2023/2024,-1,nat,nat,1.58178,37749.0,2350585.0,3883.0,7428.0,10240.0,,10852.0,4591.0,4638.0,2025-09-26,202538.0
180,202425,2024,25,1.54276,nat,2023/2024,-1,nat,nat,1.49244,35810.0,2321170.0,3881.0,6737.0,9063.0,,10989.0,4334.0,4687.0,2025-09-26,202538.0
181,202426,2024,26,1.49763,nat,2023/2024,-1,nat,nat,1.4663,35224.0,2351985.0,3823.0,6270.0,9104.0,,10632.0,4530.0,4688.0,2025-09-26,202538.0
182,202427,2024,27,1.44721,nat,2023/2024,-1,nat,nat,1.37639,32130.0,2220134.0,3865.0,5818.0,8091.0,,9483.0,4037.0,4701.0,2025-09-26,202538.0
183,202428,2024,28,1.44812,nat,2023/2024,-1,nat,nat,1.45548,35017.0,2418108.0,3852.0,6105.0,8834.0,,10810.0,4636.0,4632.0,2025-09-26,202538.0
184,202429,2024,29,1.43633,nat,2023/2024,-1,nat,nat,1.45233,33357.0,2322374.0,3798.0,5708.0,8308.0,,10232.0,4481.0,4628.0,2025-09-26,202538.0
185,202430,2024,30,1.50432,nat,2023/2024,-1,nat,nat,1.52211,34816.0,2314401.0,3879.0,6025.0,8686.0,,10737.0,4552.0,4816.0,2025-09-26,202538.0
186,202431,2024,31,1.4951,nat,2023/2024,-1,nat,nat,1.53543,35019.0,2342255.0,3889.0,6014.0,8946.0,,10829.0,4451.0,4779.0,2025-09-26,202538.0
187,202432,2024,32,1.50508,nat,2023/2024,-1,nat,nat,1.53984,35085.0,2331105.0,3878.0,6283.0,9107.0,,10776.0,4309.0,4610.0,2025-09-26,202538.0
188,202433,2024,33,1.56538,nat,2023/2024,-1,nat,nat,1.56577,37049.0,2366776.0,3888.0,6611.0,10514.0,,10927.0,4425.0,4572.0,2025-09-26,202538.0
189,202434,2024,34,1.76294,nat,2023/2024,-1,nat,nat,1.76988,41839.0,2373251.0,3890.0,7612.0,13436.0,,11679.0,4542.0,4570.0,2025-09-26,202538.0
190,202435,2024,35,1.88944,nat,2023/2024,-1,nat,nat,1.93414,45676.0,2417432.0,3890.0,8436.0,15731.0,,12221.0,4555.0,4733.0,2025-09-26,202538.0
191,202436,2024,36,1.90808,nat,2023/2024,-1,nat,nat,1.9202,44740.0,2344763.0,3898.0,8653.0,14746.0,,12074.0,4689.0,4578.0,2025-09-26,202538.0
192,202437,2024,37,1.90654,nat,2023/2024,-1,nat,nat,1.95528,46654.0,2447051.0,3844.0,8863.0,15823.0,,12549.0,4677.0,4742.0,2025-09-26,202538.0
193,202438,2024,38,1.94807,nat,2023/2024,-1,nat,nat,1.95303,48504.0,2489845.0,3902.0,9493.0,17190.0,,12319.0,4737.0,4765.0,2025-09-26,202538.0
194,202439,2024,39,1.93698,nat,2023/2024,-1,nat,nat,1.93495,46846.0,2418511.0,3877.0,9467.0,16115.0,,12155.0,4627.0,4482.0,2025-09-26,202538.0
195,202440,2024,40,1.8485,nat,2024/2025,-1,nat,nat,1.90509,49676.0,2687374.0,4253.0,10165.0,17720.0,,12448.0,4647.0,4696.0,2025-12-06,202548.0
